name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,1991-03-24,51,39,43.6,51,32.3,39.1,38.4,82.49,0.03,,8.33,,,,,16.7,246.9,1005.6,89.9,9.4,,,,,1991-03-24T05:53:26,1991-03-24T18:11:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-25,50.1,41.9,45.5,50.1,36.8,40.9,34.6,65.91,0,,0,,,,,15,225.4,1015.1,74.5,14.6,,,,,1991-03-25T05:51:47,1991-03-25T18:13:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-26,53.2,39.1,45.9,53.2,35.8,42.9,34.4,65.24,0,,4.17,,,,,12.7,230.3,1023.4,63.2,12.3,,,,,1991-03-26T05:50:07,1991-03-26T18:14:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-27,51.9,43,47.6,51.9,37.6,44.9,45,90.72,0.09,,29.17,,,,,10.5,142.3,1014.8,98.8,5.1,,,,,1991-03-27T05:48:28,1991-03-27T18:15:09,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-28,75.1,47.7,61.9,75.1,44.9,61.1,37.3,52.08,0,,0,,,,,28.4,204.7,1000.7,48.3,11.2,,,,,1991-03-28T05:46:48,1991-03-28T18:16:12,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-29,59.1,45.9,53.2,59.1,39.4,52.6,36.2,57.76,0.07,,37.5,,,,,14.9,184.8,1004.6,99.6,12.7,,,,,1991-03-29T05:45:09,1991-03-29T18:17:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-30,46.8,32.9,39.2,41.8,21.5,30.7,28.5,68.87,0.23,,45.83,,,,,21.2,256.6,1011.1,69.5,11.3,,,,,1991-03-30T05:43:30,1991-03-30T18:18:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-03-31,45.1,30.7,38.6,40,23.3,32.3,22.1,52.02,0,,0,,,,,11.7,144.7,1027,17,17.3,,,,,1991-03-31T05:41:51,1991-03-31T18:19:21,0.51,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-01,47.1,36,41.2,43,29.8,36.3,35.4,80.34,0.09,,20.83,,,,,10.5,149.1,1019.7,63.6,9,,,,,1991-04-01T05:40:13,1991-04-01T18:20:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-02,49.2,37.4,43.2,42.9,28.9,36.3,29.3,59.69,0,,0,,,,,18.5,292.8,1024.4,43.6,14.9,,,,,1991-04-02T05:38:35,1991-04-02T18:21:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-03,54.5,34.6,44.4,54.5,29.2,40.6,27.1,52.57,0,,0,,,,,12.1,270.8,1033.6,2.7,14.5,,,,,1991-04-03T05:36:57,1991-04-03T18:22:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-04,61.6,36.8,49.8,61.6,31.4,47.5,33.8,56.74,0,,0,,,,,16.2,211.7,1032.6,34,10.7,,,,,1991-04-04T05:35:19,1991-04-04T18:23:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-05,62.2,44.8,54,62.2,40.3,52.4,44.7,71.22,0.01,,12.5,,,,,18.4,216.6,1023.2,78.9,10.3,,,,,1991-04-05T05:33:41,1991-04-05T18:24:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-06,74.7,50.4,63.5,74.7,50.4,63.5,49.7,64.35,0,,0,,,,,15.1,245.9,1016.6,67,8.1,,,,,1991-04-06T05:32:04,1991-04-06T18:25:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-07,84.5,59,72.8,82.3,59,72.3,49.2,45.86,0,,0,,,,,19.9,228.6,1013.7,47.6,12.8,,,,,1991-04-07T06:30:28,1991-04-07T19:26:40,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-08,85.6,61.3,75.1,83.4,61.3,74.4,49.9,42.85,0,,0,,,,,16.3,223.7,1013,53.7,12.2,,,,,1991-04-08T06:28:52,1991-04-08T19:27:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-09,80.7,63.7,72.8,80.9,63.7,72.9,57.3,59.34,0,,0,,,,,16.2,214.7,1007.7,72.8,11,,,,,1991-04-09T06:27:16,1991-04-09T19:28:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-10,71.5,51,66.2,71.5,51,66.2,43.6,47.24,0,,4.17,,,,,29.6,247.9,1006.2,51,15,,,,,1991-04-10T06:25:41,1991-04-10T19:29:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-11,58,42.8,49.8,58,34.1,45.6,20.4,32.88,0,,0,,,,,26.3,303.3,1020.6,16.6,19.6,,,,,1991-04-11T06:24:06,1991-04-11T19:30:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-12,56.3,38.7,46.8,56.3,30.1,42,15.8,30.53,0,,0,,,,,18.4,241.9,1033.5,13.6,19.4,,,,,1991-04-12T06:22:32,1991-04-12T19:31:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-13,51.1,41.1,44.7,51.1,34,41,32.1,63.8,0.22,,37.5,,,,,14.7,163.3,1033.4,92.8,12.1,,,,,1991-04-13T06:20:58,1991-04-13T19:32:57,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-14,53.9,40,45.6,53.9,32,40.8,35.2,69.57,0.03,,12.5,,,,,17.2,92.7,1030.4,92.5,12.8,,,,,1991-04-14T06:19:25,1991-04-14T19:33:59,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-15,51.4,43.9,46.8,51.4,40.1,43.6,44.1,90.54,0.2,,50,,,,,12.6,120.8,1019.6,98.6,5.8,,,,,1991-04-15T06:17:53,1991-04-15T19:35:02,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-16,73.7,50.3,62.1,73.7,50.3,62.1,44.2,56.54,0,,4.17,,,,,21.8,258.6,1014,34,12.9,,,,,1991-04-16T06:16:21,1991-04-16T19:36:05,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-17,61.2,47.4,54.2,61.2,41.7,53.5,50,85.96,0.26,,62.5,,,,,13.3,118.7,1015.6,95.5,7.8,,,,,1991-04-17T06:14:50,1991-04-17T19:37:08,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-18,50.6,44.8,47.6,50.6,38.4,42.8,40.2,76.11,0,,0,,,,,16.4,51.1,1019.5,99.9,8.7,,,,,1991-04-18T06:13:20,1991-04-18T19:38:11,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-19,53.4,41.3,46.9,53.4,34.9,43,31.3,55.29,0,,0,,,,,14.1,91.5,1022.9,81.6,13.8,,,,,1991-04-19T06:11:51,1991-04-19T19:39:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-20,49.9,43.6,46.7,45.6,38.5,41.6,37.7,70.78,0,,0,,,,,15.3,80.7,1018.1,96.3,11.7,,,,,1991-04-20T06:10:22,1991-04-20T19:40:16,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-21,47.4,42.4,44.6,41,33.9,37.5,42.3,91.58,1.58,,100,,,,,20.9,133.1,997.8,99.9,5.1,,,,,1991-04-21T06:08:54,1991-04-21T19:41:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-04-22,53.5,41.1,46.9,53.5,33.8,42.9,38.5,74.15,0.03,,33.33,,,,,20.2,242,997.2,98.5,12.5,,,,,1991-04-22T06:07:28,1991-04-22T19:42:22,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-23,66.8,47.3,56.9,66.8,42.1,55.7,36.5,48.55,0,,0,,,,,17.3,229.3,1008.3,16.2,14,,,,,1991-04-23T06:06:02,1991-04-23T19:43:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-24,60.2,48.1,52.6,60.2,46.8,52.3,44.9,76.02,0.12,,29.17,,,,,12.2,143.6,1010.3,74.9,9.2,,,,,1991-04-24T06:04:37,1991-04-24T19:44:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-25,71.1,48.3,59.6,71.1,45,59,43.5,60.28,0,,0,,,,,14,284,1016.8,18.9,10.8,,,,,1991-04-25T06:03:12,1991-04-25T19:45:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-26,72.4,49,61.3,72.4,47.8,61.3,42.9,52.64,0,,0,,,,,14.7,104.3,1021,67.2,10.9,,,,,1991-04-26T06:01:49,1991-04-26T19:46:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-27,74.6,56.8,65,74.6,56.8,65,52.8,65.42,0,,0,,,,,12.5,202.1,1015.5,75.1,8.3,,,,,1991-04-27T06:00:27,1991-04-27T19:47:36,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-28,63.3,53.5,59,63.3,53.5,59,43,56.96,0,,0,,,,,18.1,85.7,1020.1,66,12.7,,,,,1991-04-28T05:59:06,1991-04-28T19:48:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-29,57.1,51.3,53.2,57.1,51.3,53.2,44.2,72.04,0.01,,12.5,,,,,11.9,98.8,1023.8,98.8,12.2,,,,,1991-04-29T05:57:46,1991-04-29T19:49:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-04-30,60.6,51.4,54.7,60.6,51.4,54.7,52.7,92.9,0.06,,33.33,,,,,8.2,79.8,1016.3,90.1,3.5,,,,,1991-04-30T05:56:27,1991-04-30T19:50:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-01,66.5,54.4,58.6,66.5,54.4,58.6,53.6,84.93,0,,0,,,,,16.8,147.5,1013,55.5,4.8,,,,,1991-05-01T05:55:10,1991-05-01T19:51:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-02,66.4,54.1,59.2,66.4,54.1,59.2,41.1,54.97,0,,0,,,,,20.5,272.8,1010.1,44.9,12.9,,,,,1991-05-02T05:53:53,1991-05-02T19:52:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-03,62.1,50.1,55.1,62.1,50.1,55.1,34.1,45.23,0,,0,,,,,24.5,312.3,1012,59.1,16.1,,,,,1991-05-03T05:52:38,1991-05-03T19:53:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-04,70.8,48.5,59,70.8,43.7,57.9,35.1,42.73,0,,0,,,,,16.5,259.5,1016.7,20.3,19.7,,,,,1991-05-04T05:51:24,1991-05-04T19:54:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-05,66.1,50.7,58.9,66.1,50.7,58.9,43.3,56.8,0,,0,,,,,12.5,92.3,1022.1,18.2,19.2,,,,,1991-05-05T05:50:11,1991-05-05T19:55:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-06,62.3,55.3,59,62.3,55.3,59,55.5,88.83,1.13,,58.33,,,,,12.2,182.8,1015.4,97.9,6.4,,,,,1991-05-06T05:49:00,1991-05-06T19:56:55,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-07,65.8,54.9,60.4,65.8,54.9,60.4,43.4,56.9,0.05,,4.17,,,,,17.1,271.2,1019.7,32.8,14.1,,,,,1991-05-07T05:47:50,1991-05-07T19:57:56,0.78,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-08,73,50.8,62.5,73,50.8,62.5,40.2,45.63,0,,0,,,,,15.1,277.7,1025.4,50.6,15,,,,,1991-05-08T05:46:41,1991-05-08T19:58:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-09,62.6,52.3,57,62.6,52.3,57,42.6,58.97,0,,0,,,,,11.6,98.5,1028.1,92.2,13.6,,,,,1991-05-09T05:45:33,1991-05-09T19:59:57,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-10,68.9,55.9,61,68.9,55.9,61,49.1,66.38,0.02,,12.5,,,,,16,147.3,1025.1,67.3,12.8,,,,,1991-05-10T05:44:28,1991-05-10T20:00:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-11,77,52.4,65.3,77,52.4,65.3,48.5,56.88,0,,0,,,,,16,231.3,1024.5,17.5,13.6,,,,,1991-05-11T05:43:23,1991-05-11T20:01:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-12,88.1,58.7,74.2,87.4,58.7,74.2,56,54.43,0,,0,,,,,18.3,259.4,1013,45.9,10.9,,,,,1991-05-12T05:42:20,1991-05-12T20:02:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-13,82.3,64.7,76.1,82.8,64.7,76.4,61.1,60.63,0,,0,,,,,13.9,238,1009.4,19.7,10,,,,,1991-05-13T05:41:19,1991-05-13T20:03:56,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-14,84.5,66.8,75.5,86,66.8,75.9,63.7,67.79,0,,0,,,,,10.7,251.4,1007.6,63,8.6,,,,,1991-05-14T05:40:19,1991-05-14T20:04:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-15,81.7,62.3,70.9,80.5,62.3,70.8,58.3,68.74,0.27,,8.33,,,,,12.3,75.4,1014.2,48.7,9.3,,,,,1991-05-15T05:39:21,1991-05-15T20:05:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-16,85.1,61.5,74.2,83.6,61.5,73.9,56.3,56.76,0,,0,,,,,16.3,189.6,1018.3,43.3,9.8,,,,,1991-05-16T05:38:24,1991-05-16T20:06:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-17,82.1,63.8,73.6,84.6,63.8,74,62.2,68.16,0,,0,,,,,16.3,218.8,1014.1,67.8,8.8,,,,,1991-05-17T05:37:29,1991-05-17T20:07:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-05-18,75,53.5,60.7,75,53.5,60.7,49.9,68.09,0,,0,,,,,18.5,133.8,1022.4,75.7,14.6,,,,,1991-05-18T05:36:35,1991-05-18T20:08:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-19,62.2,51.3,56.3,62.2,51.3,56.3,40.8,57.52,0,,0,,,,,12.3,161,1032.3,45.9,16.2,,,,,1991-05-19T05:35:44,1991-05-19T20:09:42,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-20,70.6,47.9,59.4,70.6,46.2,59,39.5,50.29,0,,0,,,,,16.9,200.2,1030.2,0,17.1,,,,,1991-05-20T05:34:54,1991-05-20T20:10:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-21,80.3,50,66.6,80.7,48.8,66.6,52,61.05,0,,0,,,,,15.7,230.4,1024.5,3.2,14.4,,,,,1991-05-21T05:34:05,1991-05-21T20:11:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-22,88.1,65.3,77,86.8,65.3,76.7,59.6,58.1,0,,0,,,,,13.3,265.5,1019.8,54.9,10.9,,,,,1991-05-22T05:33:19,1991-05-22T20:12:26,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-23,75.6,60.9,70.1,75.6,60.9,70.1,58.6,67.43,0,,0,,,,,16.3,60.5,1022.7,56.2,9.1,,,,,1991-05-23T05:32:34,1991-05-23T20:13:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-24,83,60.4,71.7,84.3,60.4,72.1,60.9,71,0,,0,,,,,16.5,196.6,1019.9,81.4,5.9,,,,,1991-05-24T05:31:51,1991-05-24T20:14:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-25,92,72.2,81.4,94.7,72.2,83,65.2,58.86,0.01,,4.17,,,,,13.3,260,1014.7,47.2,9.5,,,,,1991-05-25T05:31:10,1991-05-25T20:15:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-26,78.1,66.3,73.6,78.1,66.3,73.6,62.4,68.81,0,,0,,,,,14.2,75.3,1020,46.5,11.6,,,,,1991-05-26T05:30:31,1991-05-26T20:15:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-27,86.6,62.7,73.4,90.5,62.7,74.3,65.8,78.55,0.06,,8.33,,,,,12.1,164.1,1017.6,90.7,5.8,,,,,1991-05-27T05:29:54,1991-05-27T20:16:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-28,90,72.2,80.5,91.3,72.2,81.2,66.2,65.98,1.19,,25,,,,,16.6,301.5,1014.6,47.7,9.4,,,,,1991-05-28T05:29:18,1991-05-28T20:17:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-29,87.3,69.2,78.5,88.2,69.2,78.8,61.7,57.53,0,,0,,,,,14.3,161.3,1014.4,32.6,14.4,,,,,1991-05-29T05:28:44,1991-05-29T20:18:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-05-30,83.6,71.1,77.2,86.2,71.1,78,67.4,72.84,0.02,,8.33,,,,,11.5,135.8,1008.6,59.6,7.1,,,,,1991-05-30T05:28:13,1991-05-30T20:19:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-05-31,88.3,71.4,78.5,93,71.4,80.1,69.9,76.37,0.23,,12.5,,,,,14.4,239.7,1005.5,55.8,5.3,,,,,1991-05-31T05:27:43,1991-05-31T20:19:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-06-01,85.3,73.6,78.7,84.4,73.6,78.8,62.4,58.99,0,,0,,,,,15.4,259.8,1007.4,35.5,13.2,,,,,1991-06-01T05:27:15,1991-06-01T20:20:39,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-06-02,80.9,66.1,74.1,80.9,66.1,74.1,57,56.25,0,,0,,,,,12.5,109.3,1010.4,55.2,17.6,,,,,1991-06-02T05:26:49,1991-06-02T20:21:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-06-03,82.5,65.9,74.3,82.1,65.9,74.2,59.9,63.24,0.36,,4.17,,,,,20.7,122.9,1008,38.6,12.4,,,,,1991-06-03T05:26:25,1991-06-03T20:22:04,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1991-06-04,71.9,58.6,63.8,71.9,58.6,63.8,55.5,75.9,0.37,,29.17,,,,,21.7,50.8,1008.2,82.4,13.4,,,,,1991-06-04T05:26:03,1991-06-04T20:22:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-06-05,67.2,53.4,59.7,67.2,53.4,59.7,49,68.65,0.17,,25,,,,,14.6,103.9,1017.5,65.3,17.5,,,,,1991-06-05T05:25:43,1991-06-05T20:23:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-06-06,70.7,54.3,63.3,70.7,54.3,63.3,49.7,63.96,0,,0,,,,,10.8,192.1,1023.7,55.4,17.3,,,,,1991-06-06T05:25:26,1991-06-06T20:24:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-06-07,79,57.6,69.8,79,57.6,69.8,49.6,52.27,0,,0,,,,,10.3,229.6,1024.2,19,17.4,,,,,1991-06-07T05:25:10,1991-06-07T20:24:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
